timestamp,value,label
2025-6-12 0:35:10,5.22058868,0
2025-6-12 0:35:20,5.222019,0
2025-6-12 0:35:30,5.222973,0
2025-6-12 0:35:40,5.22058868,0
2025-6-12 0:35:50,5.217251,0
2025-6-12 0:36:00,5.21534252,0
2025-6-12 0:36:10,5.21367359,0
2025-6-12 0:36:20,5.21653557,0
2025-6-12 0:36:30,5.2182045,0
2025-6-12 0:36:40,5.21939659,0
2025-6-12 0:36:50,5.21939659,0
2025-6-12 0:37:00,5.216774,0
2025-6-12 0:37:10,5.217966,0
2025-6-12 0:37:20,5.217966,0
2025-6-12 0:37:30,5.217966,0
2025-6-12 0:37:40,5.21582031,0
2025-6-12 0:37:50,5.214389,0
2025-6-12 0:38:00,5.214389,0
2025-6-12 0:38:10,5.2124815,0
2025-6-12 0:38:20,5.2124815,0
2025-6-12 0:38:30,5.216297,0
2025-6-12 0:38:40,5.216297,0
2025-6-12 0:38:50,5.211528,0
2025-6-12 0:39:00,5.206521,0
2025-6-12 0:39:10,5.20437527,0
2025-6-12 0:39:20,5.204852,0
2025-6-12 0:39:30,5.208667,0
2025-6-12 0:39:40,5.21319675,0
2025-6-12 0:39:50,5.215104,0
2025-6-12 0:40:00,5.213435,0
2025-6-12 0:40:10,5.20556736,0
2025-6-12 0:40:20,5.20270634,0
2025-6-12 0:40:30,5.200322,0
2025-6-12 0:40:40,5.20461369,0
2025-6-12 0:40:50,5.20914364,0
2025-6-12 0:41:00,5.210574,0
2025-6-12 0:41:10,5.210574,0
2025-6-12 0:41:20,5.20819,0
2025-6-12 0:41:30,5.20461369,0
2025-6-12 0:41:40,5.20294476,0
2025-6-12 0:41:50,5.20175266,0
2025-6-12 0:42:00,5.20509052,0
2025-6-12 0:42:10,5.206998,0
2025-6-12 0:42:20,5.208905,0
2025-6-12 0:42:30,5.208905,0
2025-6-12 0:42:40,5.206521,0
2025-6-12 0:42:50,5.207713,0
2025-6-12 0:43:00,5.208905,0
2025-6-12 0:43:10,5.207713,0
2025-6-12 0:43:20,5.206521,0
2025-6-12 0:43:30,5.206521,0
2025-6-12 0:43:40,5.206521,0
2025-6-12 0:43:50,5.206521,0
2025-6-12 0:44:00,5.20914364,0
2025-6-12 0:44:10,5.212243,0
2025-6-12 0:44:20,5.212243,0
2025-6-12 0:44:30,5.208667,0
2025-6-12 0:44:40,5.20366,0
2025-6-12 0:44:50,5.2022295,0
2025-6-12 0:45:00,5.2022295,0
2025-6-12 0:45:10,5.206998,0
2025-6-12 0:45:20,5.211528,0
2025-6-12 0:45:30,5.213435,0
2025-6-12 0:45:40,5.21176624,0
2025-6-12 0:45:50,5.20675945,0
2025-6-12 0:46:00,5.20103741,0
2025-6-12 0:46:10,5.197938,0
2025-6-12 0:46:20,5.202468,0
2025-6-12 0:46:30,5.20723629,0
2025-6-12 0:46:40,5.208667,0
2025-6-12 0:46:50,5.208667,0
2025-6-12 0:47:00,5.206521,0
2025-6-12 0:47:10,5.203183,0
2025-6-12 0:47:20,5.20056057,0
2025-6-12 0:47:30,5.19889164,0
2025-6-12 0:47:40,5.201991,0
2025-6-12 0:47:50,5.20437527,0
2025-6-12 0:48:00,5.20437527,0
2025-6-12 0:48:10,5.202468,0
2025-6-12 0:48:20,5.20056057,0
2025-6-12 0:48:30,5.20056057,0
2025-6-12 0:48:40,5.20056057,0
2025-6-12 0:48:50,5.198653,0
2025-6-12 0:49:00,5.19436169,0
2025-6-12 0:49:10,5.19436169,0
2025-6-12 0:49:20,5.19436169,0
2025-6-12 0:49:30,5.19436169,0
2025-6-12 0:49:40,5.19769955,0
2025-6-12 0:49:50,5.19913,0
2025-6-12 0:50:00,5.200322,0
2025-6-12 0:50:10,5.19531536,0
2025-6-12 0:50:20,5.190308,0
2025-6-12 0:50:30,5.18840075,0
2025-6-12 0:50:40,5.190547,0
2025-6-12 0:50:50,5.19364643,0
2025-6-12 0:51:00,5.19769955,0
2025-6-12 0:51:10,5.19913,0
2025-6-12 0:51:20,5.196746,0
2025-6-12 0:51:30,5.191739,0
2025-6-12 0:51:40,5.18601656,0
2025-6-12 0:51:50,5.183871,0
2025-6-12 0:52:00,5.187924,0
2025-6-12 0:52:10,5.19245434,0
2025-6-12 0:52:20,5.193885,0
2025-6-12 0:52:30,5.195077,0
2025-6-12 0:52:40,5.193885,0
2025-6-12 0:52:50,5.189593,0
2025-6-12 0:53:00,5.18697,0
2025-6-12 0:53:10,5.18553972,0
2025-6-12 0:53:20,5.188639,0
2025-6-12 0:53:30,5.19006968,0
2025-6-12 0:53:40,5.191739,0
2025-6-12 0:53:50,5.191739,0
2025-6-12 0:54:00,5.190547,0
2025-6-12 0:54:10,5.190547,0
2025-6-12 0:54:20,5.190547,0
2025-6-12 0:54:30,5.188639,0
2025-6-12 0:54:40,5.18720865,0
2025-6-12 0:54:50,5.18553972,0
2025-6-12 0:55:00,5.18553972,0
2025-6-12 0:55:10,5.186732,0
2025-6-12 0:55:20,5.190547,0
2025-6-12 0:55:30,5.192216,0
2025-6-12 0:55:40,5.19364643,0
2025-6-12 0:55:50,5.18935442,0
2025-6-12 0:56:00,5.18363237,0
2025-6-12 0:56:10,5.18196344,0
2025-6-12 0:56:20,5.180533,0
2025-6-12 0:56:30,5.183394,0
2025-6-12 0:56:40,5.187924,0
2025-6-12 0:56:50,5.18983126,0
2025-6-12 0:57:00,5.187447,0
2025-6-12 0:57:10,5.18244028,0
2025-6-12 0:57:20,5.176718,0
2025-6-12 0:57:30,5.173857,0
2025-6-12 0:57:40,5.17862558,0
2025-6-12 0:57:50,5.182917,0
2025-6-12 0:58:00,5.18434763,0
2025-6-12 0:58:10,5.18553972,0
2025-6-12 0:58:20,5.18244028,0
2025-6-12 0:58:30,5.179341,0
2025-6-12 0:58:40,5.176718,0
2025-6-12 0:58:50,5.174811,0
2025-6-12 0:59:00,5.17791033,0
2025-6-12 0:59:10,5.180056,0
2025-6-12 0:59:20,5.180056,0
2025-6-12 0:59:30,5.180056,0
2025-6-12 0:59:40,5.178387,0
2025-6-12 0:59:50,5.180056,0
2025-6-12 1:00:00,5.18196344,0
2025-6-12 1:00:10,5.18077135,0
2025-6-12 1:00:20,5.17957926,0
2025-6-12 1:00:30,5.17957926,0
2025-6-12 1:00:40,5.17957926,0
2025-6-12 1:00:50,5.17957926,0
2025-6-12 1:01:00,5.183394,0
2025-6-12 1:01:10,5.186732,0
2025-6-12 1:01:20,5.186732,0
2025-6-12 1:01:30,5.18315554,0
2025-6-12 1:01:40,5.177672,0
2025-6-12 1:01:50,5.176003,0
2025-6-12 1:02:00,5.177195,0
2025-6-12 1:02:10,5.181725,0
2025-6-12 1:02:20,5.186255,0
2025-6-12 1:02:30,5.18840075,0
2025-6-12 1:02:40,5.18720865,0
2025-6-12 1:02:50,5.18244028,0
2025-6-12 1:03:00,5.177195,0
2025-6-12 1:03:10,5.174334,0
2025-6-12 1:03:20,5.17957926,0
2025-6-12 1:03:30,5.184109,0
2025-6-12 1:03:40,5.18553972,0
2025-6-12 1:03:50,5.18553972,0
2025-6-12 1:04:00,5.18363237,0
2025-6-12 1:04:10,5.18029451,0
2025-6-12 1:04:20,5.177672,0
2025-6-12 1:04:30,5.175526,0
2025-6-12 1:04:40,5.17814875,0
2025-6-12 1:04:50,5.17981768,0
2025-6-12 1:05:00,5.17981768,0
2025-6-12 1:05:10,5.17862558,0
2025-6-12 1:05:20,5.17648,0
2025-6-12 1:05:30,5.17648,0
2025-6-12 1:05:40,5.177672,0
2025-6-12 1:05:50,5.17648,0
2025-6-12 1:06:00,5.174334,0
2025-6-12 1:06:10,5.174334,0
2025-6-12 1:06:20,5.174334,0
2025-6-12 1:06:30,5.1724267,0
2025-6-12 1:06:40,5.1750493,0
2025-6-12 1:06:50,5.17862558,0
2025-6-12 1:07:00,5.17862558,0
2025-6-12 1:07:10,5.174811,0
2025-6-12 1:07:20,5.17051935,0
2025-6-12 1:07:30,5.16885042,0
2025-6-12 1:07:40,5.17004251,0
2025-6-12 1:07:50,5.17528772,0
2025-6-12 1:08:00,5.17957926,0
2025-6-12 1:08:10,5.18148661,0
2025-6-12 1:08:20,5.17957926,0
2025-6-12 1:08:30,5.175526,0
2025-6-12 1:08:40,5.170281,0
2025-6-12 1:08:50,5.16885042,0
2025-6-12 1:09:00,5.173857,0
2025-6-12 1:09:10,5.17862558,0
2025-6-12 1:09:20,5.18077135,0
2025-6-12 1:09:30,5.18077135,0
2025-6-12 1:09:40,5.17910242,0
2025-6-12 1:09:50,5.176003,0
2025-6-12 1:10:00,5.173857,0
2025-6-12 1:10:10,5.172665,0
2025-6-12 1:10:20,5.1762414,0
2025-6-12 1:10:30,5.17910242,0
2025-6-12 1:10:40,5.17910242,0
2025-6-12 1:10:50,5.17910242,0
2025-6-12 1:11:00,5.177672,0
2025-6-12 1:11:10,5.178864,0
2025-6-12 1:11:20,5.178864,0
2025-6-12 1:11:30,5.17695665,0
2025-6-12 1:11:40,5.17576456,0
2025-6-12 1:11:50,5.17409563,0
2025-6-12 1:12:00,5.17409563,0
2025-6-12 1:12:10,5.176003,0
2025-6-12 1:12:20,5.17957926,0
2025-6-12 1:12:30,5.18244028,0
2025-6-12 1:12:40,5.18244028,0
2025-6-12 1:12:50,5.178387,0
2025-6-12 1:13:00,5.17338037,0
2025-6-12 1:13:10,5.17195,0
2025-6-12 1:13:20,5.173857,0
2025-6-12 1:13:30,5.178387,0
2025-6-12 1:13:40,5.182917,0
2025-6-12 1:13:50,5.18482447,0
2025-6-12 1:14:00,5.18315554,0
2025-6-12 1:14:10,5.17814875,0
2025-6-12 1:14:20,5.17171144,0
2025-6-12 1:14:30,5.16789675,0
2025-6-12 1:14:40,5.17171144,0
2025-6-12 1:14:50,5.1762414,0
2025-6-12 1:15:00,5.178387,0
2025-6-12 1:15:10,5.178387,0
2025-6-12 1:15:20,5.176718,0
2025-6-12 1:15:30,5.173142,0
2025-6-12 1:15:40,5.170996,0
2025-6-12 1:15:50,5.16956568,0
2025-6-12 1:16:00,5.1724267,0
2025-6-12 1:16:10,5.17528772,0
2025-6-12 1:16:20,5.17528772,0
2025-6-12 1:16:30,5.17409563,0
2025-6-12 1:16:40,5.172665,0
2025-6-12 1:16:50,5.172665,0
2025-6-12 1:17:00,5.173857,0
2025-6-12 1:17:10,5.1724267,0
2025-6-12 1:17:20,5.170281,0
2025-6-12 1:17:30,5.170281,0
2025-6-12 1:17:40,5.170281,0
2025-6-12 1:17:50,5.170281,0
2025-6-12 1:18:00,5.173857,0
2025-6-12 1:18:10,5.1762414,0
2025-6-12 1:18:20,5.17791033,0
2025-6-12 1:18:30,5.17528772,0
2025-6-12 1:18:40,5.17004251,0
2025-6-12 1:18:50,5.16837358,0
2025-6-12 1:19:00,5.170281,0
2025-6-12 1:19:10,5.1750493,0
2025-6-12 1:19:20,5.180056,0
2025-6-12 1:19:30,5.18196344,0
2025-6-12 1:19:40,5.180533,0
2025-6-12 1:19:50,5.176003,0
2025-6-12 1:20:00,5.170758,0
2025-6-12 1:20:10,5.168612,0
2025-6-12 1:20:20,5.173857,0
2025-6-12 1:20:30,5.178864,0
2025-6-12 1:20:40,5.18196344,0
2025-6-12 1:20:50,5.18196344,0
2025-6-12 1:21:00,5.17981768,0
2025-6-12 1:21:10,5.17648,0
2025-6-12 1:21:20,5.17457247,0
2025-6-12 1:21:30,5.17338037,0
2025-6-12 1:21:40,5.176718,0
2025-6-12 1:21:50,5.178864,0
2025-6-12 1:22:00,5.180056,0
2025-6-12 1:22:10,5.180056,0
2025-6-12 1:22:20,5.17791033,0
2025-6-12 1:22:30,5.17957926,0
2025-6-12 1:22:40,5.17957926,0
2025-6-12 1:22:50,5.17957926,0
2025-6-12 1:23:00,5.17791033,0
2025-6-12 1:23:10,5.17791033,0
2025-6-12 1:23:20,5.17791033,0
2025-6-12 1:23:30,5.17791033,0
2025-6-12 1:23:40,5.182202,0
2025-6-12 1:23:50,5.18553972,0
2025-6-12 1:24:00,5.18553972,0
2025-6-12 1:24:10,5.18196344,0
2025-6-12 1:24:20,5.176718,0
2025-6-12 1:24:30,5.17528772,0
2025-6-12 1:24:40,5.17528772,0
2025-6-12 1:24:50,5.17981768,0
2025-6-12 1:25:00,5.185063,0
2025-6-12 1:25:10,5.187447,0
2025-6-12 1:25:20,5.18601656,0
2025-6-12 1:25:30,5.18244028,0
2025-6-12 1:25:40,5.17743349,0
2025-6-12 1:25:50,5.176003,0
2025-6-12 1:26:00,5.181248,0
2025-6-12 1:26:10,5.186255,0
2025-6-12 1:26:20,5.187924,0
2025-6-12 1:26:30,5.18935442,0
2025-6-12 1:26:40,5.18720865,0
2025-6-12 1:26:50,5.185063,0
2025-6-12 1:27:00,5.18363237,0
2025-6-12 1:27:10,5.18363237,0
2025-6-12 1:27:20,5.18601656,0
2025-6-12 1:27:30,5.18816233,0
2025-6-12 1:27:40,5.190308,0
2025-6-12 1:27:50,5.190308,0
2025-6-12 1:28:00,5.188639,0
2025-6-12 1:28:10,5.19078541,0
2025-6-12 1:28:20,5.19078541,0
2025-6-12 1:28:30,5.19078541,0
2025-6-12 1:28:40,5.18887758,0
2025-6-12 1:28:50,5.19006968,0
2025-6-12 1:29:00,5.19006968,0
2025-6-12 1:29:10,5.19006968,0
2025-6-12 1:29:20,5.196746,0
2025-6-12 1:29:30,5.196746,0
2025-6-12 1:29:40,5.198415,0
2025-6-12 1:29:50,5.19483852,0
2025-6-12 1:30:00,5.189116,0
2025-6-12 1:30:10,5.189116,0
2025-6-12 1:30:20,5.193408,0
2025-6-12 1:30:30,5.19603062,0
2025-6-12 1:30:40,5.200322,0
2025-6-12 1:30:50,5.2022295,0
2025-6-12 1:31:00,5.20103741,0
2025-6-12 1:31:10,5.19650745,0
2025-6-12 1:31:20,5.18887758,0
2025-6-12 1:31:30,5.18887758,0
2025-6-12 1:31:40,5.19412327,0
2025-6-12 1:31:50,5.200322,0
2025-6-12 1:32:00,5.20151424,0
2025-6-12 1:32:10,5.200322,0
2025-6-12 1:32:20,5.19722271,0
2025-6-12 1:32:30,5.19245434,0
2025-6-12 1:32:40,5.186732,0
2025-6-12 1:32:50,5.1853013,0
2025-6-12 1:33:00,5.18816233,0
2025-6-12 1:33:10,5.189593,0
2025-6-12 1:33:20,5.189593,0
2025-6-12 1:33:30,5.189593,0
2025-6-12 1:33:40,5.186255,0
2025-6-12 1:33:50,5.186255,0
2025-6-12 1:34:00,5.186255,0
2025-6-12 1:34:10,5.185063,0
2025-6-12 1:34:20,5.18148661,0
2025-6-12 1:34:30,5.18148661,0
2025-6-12 1:34:40,5.18148661,0
2025-6-12 1:34:50,5.182917,0
2025-6-12 1:35:00,5.184586,0
2025-6-12 1:35:10,5.18768549,0
2025-6-12 1:35:20,5.18768549,0
2025-6-12 1:35:30,5.18363237,0
2025-6-12 1:35:40,5.17814875,0
2025-6-12 1:35:50,5.176718,0
2025-6-12 1:36:00,5.17814875,0
2025-6-12 1:36:10,5.1826787,0
2025-6-12 1:36:20,5.18816233,0
2025-6-12 1:36:30,5.190308,0
2025-6-12 1:36:40,5.190308,0
2025-6-12 1:36:50,5.18244028,0
2025-6-12 1:37:00,5.17981768,0
2025-6-12 1:37:10,5.177672,0
2025-6-12 1:37:20,5.185778,0
2025-6-12 1:37:30,5.18816233,0
2025-6-12 1:37:40,5.190547,0
2025-6-12 1:37:50,5.19078541,0
2025-6-12 1:38:00,5.19078541,0
2025-6-12 1:38:10,5.186732,0
2025-6-12 1:38:20,5.183394,0
2025-6-12 1:38:30,5.183394,0
2025-6-12 1:38:40,5.18720865,0
2025-6-12 1:38:50,5.190547,0
2025-6-12 1:39:00,5.190547,0
2025-6-12 1:39:10,5.191739,0
2025-6-12 1:39:20,5.191739,0
2025-6-12 1:39:30,5.191739,0
2025-6-12 1:39:40,5.192931,0
2025-6-12 1:39:50,5.191024,0
2025-6-12 1:40:00,5.191024,0
2025-6-12 1:40:10,5.191024,0
2025-6-12 1:40:20,5.191024,0
2025-6-12 1:40:30,5.19245434,0
2025-6-12 1:40:40,5.19603062,0
2025-6-12 1:40:50,5.19936848,0
2025-6-12 1:41:00,5.19936848,0
2025-6-12 1:41:10,5.19698429,0
2025-6-12 1:41:20,5.19150066,0
2025-6-12 1:41:30,5.19150066,0
2025-6-12 1:41:40,5.19364643,0
2025-6-12 1:41:50,5.200799,0
2025-6-12 1:42:00,5.202468,0
2025-6-12 1:42:10,5.204852,0
2025-6-12 1:42:20,5.2022295,0
2025-6-12 1:42:30,5.20008373,0
2025-6-12 1:42:40,5.195077,0
2025-6-12 1:42:50,5.19412327,0
2025-6-12 1:43:00,5.197938,0
2025-6-12 1:43:10,5.202468,0
2025-6-12 1:43:20,5.20556736,0
2025-6-12 1:43:30,5.20556736,0
2025-6-12 1:43:40,5.20556736,0
2025-6-12 1:43:50,5.20056057,0
2025-6-12 1:44:00,5.20056057,0
2025-6-12 1:44:10,5.19936848,0
2025-6-12 1:44:20,5.20461369,0
2025-6-12 1:44:30,5.205806,0
2025-6-12 1:44:40,5.205806,0
2025-6-12 1:44:50,5.205806,0
2025-6-12 1:45:00,5.205806,0
2025-6-12 1:45:10,5.20723629,0
2025-6-12 1:45:20,5.20723629,0
2025-6-12 1:45:30,5.20723629,0
2025-6-12 1:45:40,5.20509052,0
2025-6-12 1:45:50,5.20509052,0
2025-6-12 1:46:00,5.20509052,0
2025-6-12 1:46:10,5.206521,0
2025-6-12 1:46:20,5.20962048,0
2025-6-12 1:46:30,5.2124815,0
2025-6-12 1:46:40,5.2124815,0
2025-6-12 1:46:50,5.20842838,0
2025-6-12 1:47:00,5.20342159,0
2025-6-12 1:47:10,5.20151424,0
2025-6-12 1:47:20,5.20294476,0
2025-6-12 1:47:30,5.206998,0
2025-6-12 1:47:40,5.211051,0
2025-6-12 1:47:50,5.21319675,0
2025-6-12 1:48:00,5.21200466,0
2025-6-12 1:48:10,5.206998,0
2025-6-12 1:48:20,5.2022295,0
2025-6-12 1:48:30,5.20008373,0
2025-6-12 1:48:40,5.20461369,0
2025-6-12 1:48:50,5.208667,0
2025-6-12 1:49:00,5.209859,0
2025-6-12 1:49:10,5.211528,0
2025-6-12 1:49:20,5.20842838,0
2025-6-12 1:49:30,5.20556736,0
2025-6-12 1:49:40,5.20389843,0
2025-6-12 1:49:50,5.2022295,0
2025-6-12 1:50:00,5.20461369,0
2025-6-12 1:50:10,5.206044,0
2025-6-12 1:50:20,5.207713,0
2025-6-12 1:50:30,5.206044,0
2025-6-12 1:50:40,5.20151424,0
2025-6-12 1:50:50,5.20151424,0
2025-6-12 1:51:00,5.20151424,0
2025-6-12 1:51:10,5.20008373,0
2025-6-12 1:51:20,5.198653,0
2025-6-12 1:51:30,5.197461,0
2025-6-12 1:51:40,5.197461,0
2025-6-12 1:51:50,5.197461,0
2025-6-12 1:52:00,5.19913,0
2025-6-12 1:52:10,5.200799,0
2025-6-12 1:52:20,5.201276,0
2025-6-12 1:52:30,5.19769955,0
2025-6-12 1:52:40,5.19269276,0
2025-6-12 1:52:50,5.191024,0
2025-6-12 1:53:00,5.191024,0
2025-6-12 1:53:10,5.19531536,0
2025-6-12 1:53:20,5.19913,0
2025-6-12 1:53:30,5.20103741,0
2025-6-12 1:53:40,5.19936848,0
2025-6-12 1:53:50,5.19483852,0
2025-6-12 1:54:00,5.189116,0
2025-6-12 1:54:10,5.1864934,0
2025-6-12 1:54:20,5.191739,0
2025-6-12 1:54:30,5.19650745,0
2025-6-12 1:54:40,5.198415,0
2025-6-12 1:54:50,5.200322,0
2025-6-12 1:55:00,5.197938,0
2025-6-12 1:55:10,5.1946,0
2025-6-12 1:55:20,5.19269276,0
2025-6-12 1:55:30,5.19126225,0
2025-6-12 1:55:40,5.192931,0
2025-6-12 1:55:50,5.196746,0
2025-6-12 1:56:00,5.198653,0
2025-6-12 1:56:10,5.198653,0
2025-6-12 1:56:20,5.196269,0
2025-6-12 1:56:30,5.196269,0
2025-6-12 1:56:40,5.19769955,0
2025-6-12 1:56:50,5.19603062,0
2025-6-12 1:57:00,5.19483852,0
2025-6-12 1:57:10,5.19364643,0
2025-6-12 1:57:20,5.19364643,0
2025-6-12 1:57:30,5.19364643,0
2025-6-12 1:57:40,5.19698429,0
2025-6-12 1:57:50,5.20056057,0
2025-6-12 1:58:00,5.20056057,0
2025-6-12 1:58:10,5.19698429,0
2025-6-12 1:58:20,5.192216,0
2025-6-12 1:58:30,5.19078541,0
2025-6-12 1:58:40,5.19078541,0
2025-6-12 1:58:50,5.195554,0
2025-6-12 1:59:00,5.199607,0
2025-6-12 1:59:10,5.20175266,0
2025-6-12 1:59:20,5.200322,0
2025-6-12 1:59:30,5.196269,0
2025-6-12 1:59:40,5.19078541,0
2025-6-12 1:59:50,5.188639,0
2025-6-12 2:00:00,5.192931,0
2025-6-12 2:00:10,5.19769955,0
2025-6-12 2:00:20,5.20056057,0
2025-6-12 2:00:30,5.20056057,0
2025-6-12 2:00:40,5.198415,0
2025-6-12 2:00:50,5.195554,0
2025-6-12 2:01:00,5.19126225,0
2025-6-12 2:01:10,5.19126225,0
2025-6-12 2:01:20,5.19364643,0
2025-6-12 2:01:30,5.195554,0
2025-6-12 2:01:40,5.197461,0
2025-6-12 2:01:50,5.197461,0
2025-6-12 2:02:00,5.195554,0
2025-6-12 2:02:10,5.196746,0
2025-6-12 2:02:20,5.196746,0
2025-6-12 2:02:30,5.19483852,0
2025-6-12 2:02:40,5.193408,0
2025-6-12 2:02:50,5.192216,0
2025-6-12 2:03:00,5.192216,0
2025-6-12 2:03:10,5.19364643,0
2025-6-12 2:03:20,5.19650745,0
2025-6-12 2:03:30,5.198415,0
2025-6-12 2:03:40,5.199607,0
2025-6-12 2:03:50,5.195077,0
2025-6-12 2:04:00,5.190308,0
2025-6-12 2:04:10,5.18816233,0
2025-6-12 2:04:20,5.189593,0
2025-6-12 2:04:30,5.193408,0
2025-6-12 2:04:40,5.197461,0
2025-6-12 2:04:50,5.19936848,0
2025-6-12 2:05:00,5.19698429,0
2025-6-12 2:05:10,5.19269276,0
2025-6-12 2:05:20,5.18720865,0
2025-6-12 2:05:30,5.1853013,0
2025-6-12 2:05:40,5.188639,0
2025-6-12 2:05:50,5.192931,0
2025-6-12 2:06:00,5.195077,0
2025-6-12 2:06:10,5.196269,0
2025-6-12 2:06:20,5.19316959,0
2025-6-12 2:06:30,5.189593,0
2025-6-12 2:06:40,5.18768549,0
2025-6-12 2:06:50,5.18601656,0
2025-6-12 2:07:00,5.18816233,0
2025-6-12 2:07:10,5.19006968,0
2025-6-12 2:07:20,5.19006968,0
2025-6-12 2:07:30,5.19006968,0
2025-6-12 2:07:40,5.18840075,0
2025-6-12 2:07:50,5.18983126,0
2025-6-12 2:08:00,5.18983126,0
2025-6-12 2:08:10,5.18840075,0
2025-6-12 2:08:20,5.1864934,0
2025-6-12 2:08:30,5.18482447,0
2025-6-12 2:08:40,5.18482447,0
2025-6-12 2:08:50,5.183394,0
2025-6-12 2:09:00,5.183394,0
2025-6-12 2:09:10,5.18601656,0
2025-6-12 2:09:20,5.18601656,0
2025-6-12 2:09:30,5.18148661,0
2025-6-12 2:09:40,5.17576456,0
2025-6-12 2:09:50,5.173857,0
2025-6-12 2:10:00,5.173857,0
2025-6-12 2:10:10,5.17814875,0
2025-6-12 2:10:20,5.182202,0
2025-6-12 2:10:30,5.183871,0
2025-6-12 2:10:40,5.18244028,0
2025-6-12 2:10:50,5.17814875,0
2025-6-12 2:11:00,5.17171144,0
2025-6-12 2:11:10,5.169089,0
2025-6-12 2:11:20,5.173619,0
2025-6-12 2:11:30,5.17814875,0
2025-6-12 2:11:40,5.17957926,0
2025-6-12 2:11:50,5.17957926,0
2025-6-12 2:12:00,5.17743349,0
2025-6-12 2:12:10,5.173857,0
2025-6-12 2:12:20,5.17171144,0
2025-6-12 2:12:30,5.171473,0
2025-6-12 2:12:40,5.173857,0
2025-6-12 2:12:50,5.176003,0
2025-6-12 2:13:00,5.17791033,0
2025-6-12 2:13:10,5.17791033,0
2025-6-12 2:13:20,5.176718,0
2025-6-12 2:13:30,5.176718,0
2025-6-12 2:13:40,5.17814875,0
2025-6-12 2:13:50,5.17695665,0
2025-6-12 2:14:00,5.175526,0
2025-6-12 2:14:10,5.175526,0
2025-6-12 2:14:20,5.175526,0
2025-6-12 2:14:30,5.175526,0
2025-6-12 2:14:40,5.179341,0
2025-6-12 2:14:50,5.181725,0
2025-6-12 2:15:00,5.18315554,0
2025-6-12 2:15:10,5.17957926,0
2025-6-12 2:15:20,5.17528772,0
2025-6-12 2:15:30,5.173857,0
2025-6-12 2:15:40,5.17528772,0
2025-6-12 2:15:50,5.17957926,0
2025-6-12 2:16:00,5.18434763,0
2025-6-12 2:16:10,5.186255,0
2025-6-12 2:16:20,5.185063,0
2025-6-12 2:16:30,5.180533,0
2025-6-12 2:16:40,5.1750493,0
2025-6-12 2:16:50,5.1724267,0
2025-6-12 2:17:00,5.177195,0
2025-6-12 2:17:10,5.18244028,0
2025-6-12 2:17:20,5.184109,0
2025-6-12 2:17:30,5.18553972,0
2025-6-12 2:17:40,5.182917,0
2025-6-12 2:17:50,5.17957926,0
2025-6-12 2:18:00,5.177195,0
2025-6-12 2:18:10,5.176003,0
2025-6-12 2:18:20,5.17957926,0
2025-6-12 2:18:30,5.181248,0
2025-6-12 2:18:40,5.18244028,0
2025-6-12 2:18:50,5.18244028,0
2025-6-12 2:19:00,5.17957926,0
2025-6-12 2:19:10,5.17957926,0
2025-6-12 2:19:20,5.17957926,0
2025-6-12 2:19:30,5.17814875,0
2025-6-12 2:19:40,5.175526,0
2025-6-12 2:19:50,5.175526,0
2025-6-12 2:20:00,5.175526,0
2025-6-12 2:20:10,5.175526,0
2025-6-12 2:20:20,5.179341,0
2025-6-12 2:20:30,5.181248,0
2025-6-12 2:20:40,5.181248,0
2025-6-12 2:20:50,5.177672,0
2025-6-12 2:21:00,5.173142,0
2025-6-12 2:21:10,5.170996,0
2025-6-12 2:21:20,5.1724267,0
2025-6-12 2:21:30,5.176718,0
2025-6-12 2:21:40,5.18101,0
2025-6-12 2:21:50,5.182917,0
2025-6-12 2:22:00,5.18101,0
2025-6-12 2:22:10,5.1762414,0
2025-6-12 2:22:20,5.170996,0
2025-6-12 2:22:30,5.168612,0
2025-6-12 2:22:40,5.17290354,0
2025-6-12 2:22:50,5.17791033,0
2025-6-12 2:23:00,5.17957926,0
2025-6-12 2:23:10,5.18148661,0
2025-6-12 2:23:20,5.178864,0
2025-6-12 2:23:30,5.175526,0
2025-6-12 2:23:40,5.173619,0
2025-6-12 2:23:50,5.17171144,0
2025-6-12 2:24:00,5.174811,0
2025-6-12 2:24:10,5.176718,0
2025-6-12 2:24:20,5.17791033,0
2025-6-12 2:24:30,5.17648,0
2025-6-12 2:24:40,5.1750493,0
2025-6-12 2:24:50,5.1750493,0
2025-6-12 2:25:00,5.1750493,0
2025-6-12 2:25:10,5.173142,0
2025-6-12 2:25:20,5.17051935,0
2025-6-12 2:25:30,5.17051935,0
2025-6-12 2:25:40,5.17051935,0
2025-6-12 2:25:50,5.17051935,0
2025-6-12 2:26:00,5.173619,0
2025-6-12 2:26:10,5.1762414,0
2025-6-12 2:26:20,5.1762414,0
2025-6-12 2:26:30,5.17218828,0
2025-6-12 2:26:40,5.16670465,0
2025-6-12 2:26:50,5.16479731,0
2025-6-12 2:27:00,5.163367,0
2025-6-12 2:27:10,5.16670465,0
2025-6-12 2:27:20,5.17123461,0
2025-6-12 2:27:30,5.17290354,0
2025-6-12 2:27:40,5.17123461,0
2025-6-12 2:27:50,5.166466,0
2025-6-12 2:28:00,5.161221,0
2025-6-12 2:28:10,5.15859842,0
2025-6-12 2:28:20,5.16312838,0
2025-6-12 2:28:30,5.168135,0
