timestamp,value,label
2025-6-13 6:23:20,5.184901,0
2025-6-13 6:23:30,5.184901,0
2025-6-13 6:23:40,5.184901,0
2025-6-13 6:23:50,5.184901,0
2025-6-13 6:24:00,5.184901,0
2025-6-13 6:24:10,5.184901,0
2025-6-13 6:24:20,5.19768,0
2025-6-13 6:24:30,5.19768,0
2025-6-13 6:24:40,5.19768,0
2025-6-13 6:24:50,5.19768,0
2025-6-13 6:25:00,5.181658,0
2025-6-13 6:25:10,5.181658,0
2025-6-13 6:25:20,5.181658,0
2025-6-13 6:25:30,5.181658,0
2025-6-13 6:25:40,5.181658,0
2025-6-13 6:25:50,5.181658,0
2025-6-13 6:26:00,5.181658,0
2025-6-13 6:26:10,5.18967,0
2025-6-13 6:26:20,5.18967,0
2025-6-13 6:26:30,5.18967,0
2025-6-13 6:26:40,5.18967,0
2025-6-13 6:26:50,5.18967,0
2025-6-13 6:27:00,5.18967,0
2025-6-13 6:27:10,5.18967,0
2025-6-13 6:27:20,5.18967,0
2025-6-13 6:27:30,5.18967,0
2025-6-13 6:27:40,5.18967,0
2025-6-13 6:27:50,5.18967,0
2025-6-13 6:28:00,5.18967,0
2025-6-13 6:28:10,5.18967,0
2025-6-13 6:28:20,5.18967,0
2025-6-13 6:28:30,5.18967,0
2025-6-13 6:28:40,5.18967,0
2025-6-13 6:28:50,5.18967,0
2025-6-13 6:29:00,5.18967,0
2025-6-13 6:29:10,5.18967,0
2025-6-13 6:29:20,5.18967,0
2025-6-13 6:29:30,5.18967,0
2025-6-13 6:29:40,5.18967,0
2025-6-13 6:29:50,5.18967,0
2025-6-13 6:30:00,5.18967,0
2025-6-13 6:30:10,5.18967,0
2025-6-13 6:30:20,5.18967,0
2025-6-13 6:30:30,5.18967,0
2025-6-13 6:30:40,5.18967,0
2025-6-13 6:30:50,5.18967,0
2025-6-13 6:31:00,5.18967,0
2025-6-13 6:31:10,5.18967,0
2025-6-13 6:31:20,5.18967,0
2025-6-13 6:31:30,5.18967,0
2025-6-13 6:31:40,5.18967,0
2025-6-13 6:31:50,5.18967,0
2025-6-13 6:32:00,5.18967,0
2025-6-13 6:32:10,5.18967,0
2025-6-13 6:32:20,5.18967,0
2025-6-13 6:32:30,5.18967,0
2025-6-13 6:32:40,5.18967,0
2025-6-13 6:32:50,5.18967,0
2025-6-13 6:33:00,5.18967,0
2025-6-13 6:33:10,5.18967,0
2025-6-13 6:33:20,5.18967,0
2025-6-13 6:33:30,5.18967,0
2025-6-13 6:33:40,5.18967,0
2025-6-13 6:33:50,5.18967,0
2025-6-13 6:34:00,5.18967,0
2025-6-13 6:34:10,5.18967,0
2025-6-13 6:34:20,5.18967,0
2025-6-13 6:34:30,5.18967,0
2025-6-13 6:34:40,5.18967,0
2025-6-13 6:34:50,5.18967,0
2025-6-13 6:35:00,5.18967,0
2025-6-13 6:35:10,5.18967,0
2025-6-13 6:35:20,5.18967,0
2025-6-13 6:35:30,5.18967,0
2025-6-13 6:35:40,5.18967,0
2025-6-13 6:35:50,5.18967,0
2025-6-13 6:36:00,5.178416,0
2025-6-13 6:36:10,5.178416,0
2025-6-13 6:36:20,5.188716,0
2025-6-13 6:36:30,5.188716,0
2025-6-13 6:36:40,5.188716,0
2025-6-13 6:36:50,5.188716,0
2025-6-13 6:37:00,5.188716,0
2025-6-13 6:37:10,5.188716,0
2025-6-13 6:37:20,5.178607,0
2025-6-13 6:37:30,5.178607,0
2025-6-13 6:37:40,5.178607,0
2025-6-13 6:37:50,5.178607,0
2025-6-13 6:38:00,5.178607,0
2025-6-13 6:38:10,5.178607,0
2025-6-13 6:38:20,5.180705,0
2025-6-13 6:38:30,5.180705,0
2025-6-13 6:38:40,5.180705,0
2025-6-13 6:38:50,5.180705,0
2025-6-13 6:39:00,5.180705,0
2025-6-13 6:39:10,5.180705,0
2025-6-13 6:39:20,5.180705,0
2025-6-13 6:39:30,5.180705,0
2025-6-13 6:39:40,5.180705,0
2025-6-13 6:39:50,5.180705,0
2025-6-13 6:40:00,5.180705,0
2025-6-13 6:40:10,5.180705,0
2025-6-13 6:40:20,5.180705,0
2025-6-13 6:40:30,5.180705,0
2025-6-13 6:40:40,5.180705,0
2025-6-13 6:40:50,5.180705,0
2025-6-13 6:41:00,5.180705,0
2025-6-13 6:41:10,5.180705,0
2025-6-13 6:41:20,5.180705,0
2025-6-13 6:41:30,5.180705,0
2025-6-13 6:41:40,5.180705,0
2025-6-13 6:41:50,5.180705,0
2025-6-13 6:42:00,5.180705,0
2025-6-13 6:42:10,5.180705,0
2025-6-13 6:42:20,5.180705,0
2025-6-13 6:42:30,5.180705,0
2025-6-13 6:42:40,5.180705,0
2025-6-13 6:42:50,5.180705,0
2025-6-13 6:43:00,5.180705,0
2025-6-13 6:43:10,5.180705,0
2025-6-13 6:43:20,5.180705,0
2025-6-13 6:43:30,5.180705,0
2025-6-13 6:43:40,5.180705,0
2025-6-13 6:43:50,5.180705,0
2025-6-13 6:44:00,5.180705,0
2025-6-13 6:44:10,5.180705,0
2025-6-13 6:44:20,5.180705,0
2025-6-13 6:44:30,5.180705,0
2025-6-13 6:44:40,5.180705,0
2025-6-13 6:44:50,5.180705,0
2025-6-13 6:45:00,5.180705,0
2025-6-13 6:45:10,5.180705,0
2025-6-13 6:45:20,5.180705,0
2025-6-13 6:45:30,5.180705,0
2025-6-13 6:45:40,5.180705,0
2025-6-13 6:45:50,5.180705,0
2025-6-13 6:46:00,5.180705,0
2025-6-13 6:46:10,5.180705,0
2025-6-13 6:46:20,5.180705,0
2025-6-13 6:46:30,5.180705,0
2025-6-13 6:46:40,5.180705,0
2025-6-13 6:46:50,5.180705,0
2025-6-13 6:47:00,5.180705,0
2025-6-13 6:47:10,5.180705,0
2025-6-13 6:47:20,5.180705,0
2025-6-13 6:47:30,5.180705,0
2025-6-13 6:47:40,5.180705,0
2025-6-13 6:47:50,5.180705,0
2025-6-13 6:48:00,5.191958,0
2025-6-13 6:48:10,5.177081,0
2025-6-13 6:48:20,5.177081,0
2025-6-13 6:48:30,5.18719,0
2025-6-13 6:48:40,5.18719,0
2025-6-13 6:48:50,5.18719,0
2025-6-13 6:49:00,5.18719,0
2025-6-13 6:49:10,5.18719,0
2025-6-13 6:49:20,5.178988,0
2025-6-13 6:49:30,5.178988,0
2025-6-13 6:49:40,5.178988,0
2025-6-13 6:49:50,5.189097,0
2025-6-13 6:50:00,5.189097,0
2025-6-13 6:50:10,5.189097,0
2025-6-13 6:50:20,5.189097,0
2025-6-13 6:50:30,5.186427,0
2025-6-13 6:50:40,5.186427,0
2025-6-13 6:50:50,5.186427,0
2025-6-13 6:51:00,5.186427,0
2025-6-13 6:51:10,5.186427,0
2025-6-13 6:51:20,5.186427,0
2025-6-13 6:51:30,5.186427,0
2025-6-13 6:51:40,5.186427,0
2025-6-13 6:51:50,5.186427,0
2025-6-13 6:52:00,5.186427,0
2025-6-13 6:52:10,5.186427,0
2025-6-13 6:52:20,5.186427,0
2025-6-13 6:52:30,5.186427,0
2025-6-13 6:52:40,5.186427,0
2025-6-13 6:52:50,5.186427,0
2025-6-13 6:53:00,5.186427,0
2025-6-13 6:53:10,5.186427,0
2025-6-13 6:53:20,5.196536,0
2025-6-13 6:53:30,5.196536,0
2025-6-13 6:53:40,5.196536,0
2025-6-13 6:53:50,5.185664,0
2025-6-13 6:54:00,5.185664,0
2025-6-13 6:54:10,5.185664,0
2025-6-13 6:54:20,5.185664,0
2025-6-13 6:54:30,5.195773,0
2025-6-13 6:54:40,5.195773,0
2025-6-13 6:54:50,5.195773,0
2025-6-13 6:55:00,5.195773,0
2025-6-13 6:55:10,5.195773,0
2025-6-13 6:55:20,5.185664,0
2025-6-13 6:55:30,5.185664,0
2025-6-13 6:55:40,5.185664,0
2025-6-13 6:55:50,5.185664,0
2025-6-13 6:56:00,5.185664,0
2025-6-13 6:56:10,5.185664,0
2025-6-13 6:56:20,5.185664,0
2025-6-13 6:56:30,5.185664,0
2025-6-13 6:56:40,5.185664,0
2025-6-13 6:56:50,5.185664,0
2025-6-13 6:57:00,5.185664,0
2025-6-13 6:57:10,5.185664,0
2025-6-13 6:57:20,5.185664,0
2025-6-13 6:57:30,5.185664,0
2025-6-13 6:57:40,5.185664,0
2025-6-13 6:57:50,5.195964,0
2025-6-13 6:58:00,5.195964,0
2025-6-13 6:58:10,5.195964,0
2025-6-13 6:58:20,5.195964,0
2025-6-13 6:58:30,5.195964,0
2025-6-13 6:58:40,5.195964,0
2025-6-13 6:58:50,5.195964,0
2025-6-13 6:59:00,5.195964,0
2025-6-13 6:59:10,5.195964,0
2025-6-13 6:59:20,5.195964,0
2025-6-13 6:59:30,5.195964,0
2025-6-13 6:59:40,5.195964,0
2025-6-13 6:59:50,5.195964,0
2025-6-13 7:00:00,5.195964,0
2025-6-13 7:00:10,5.195964,0
2025-6-13 7:00:20,5.195964,0
2025-6-13 7:00:30,5.195964,0
2025-6-13 7:00:40,5.206073,0
2025-6-13 7:00:50,5.206073,0
2025-6-13 7:01:00,5.206073,0
2025-6-13 7:01:10,5.206073,0
2025-6-13 7:01:20,5.195773,0
2025-6-13 7:01:30,5.191005,0
2025-6-13 7:01:40,5.191005,0
2025-6-13 7:01:50,5.201304,0
2025-6-13 7:02:00,5.201304,0
2025-6-13 7:02:10,5.201304,0
2025-6-13 7:02:20,5.201304,0
2025-6-13 7:02:30,5.201304,0
2025-6-13 7:02:40,5.194438,0
2025-6-13 7:02:50,5.194438,0
2025-6-13 7:03:00,5.194438,0
2025-6-13 7:03:10,5.194438,0
2025-6-13 7:03:20,5.194438,0
2025-6-13 7:03:30,5.194438,0
2025-6-13 7:03:40,5.194438,0
2025-6-13 7:03:50,5.194438,0
2025-6-13 7:04:00,5.194438,0
2025-6-13 7:04:10,5.194438,0
2025-6-13 7:04:20,5.194438,0
2025-6-13 7:04:30,5.194438,0
2025-6-13 7:04:40,5.194438,0
2025-6-13 7:04:50,5.194438,0
2025-6-13 7:05:00,5.194438,0
2025-6-13 7:05:10,5.204547,0
2025-6-13 7:05:20,5.204547,0
2025-6-13 7:05:30,5.204547,0
2025-6-13 7:05:40,5.204547,0
2025-6-13 7:05:50,5.204547,0
2025-6-13 7:06:00,5.204547,0
2025-6-13 7:06:10,5.204547,0
2025-6-13 7:06:20,5.204547,0
2025-6-13 7:06:30,5.204547,0
2025-6-13 7:06:40,5.204547,0
2025-6-13 7:06:50,5.204547,0
2025-6-13 7:07:00,5.204547,0
2025-6-13 7:07:10,5.204547,0
2025-6-13 7:07:20,5.204547,0
2025-6-13 7:07:30,5.204547,0
2025-6-13 7:07:40,5.204547,0
2025-6-13 7:07:50,5.204547,0
2025-6-13 7:08:00,5.214847,0
2025-6-13 7:08:10,5.214847,0
2025-6-13 7:08:20,5.214847,0
2025-6-13 7:08:30,5.214847,0
2025-6-13 7:08:40,5.214847,0
2025-6-13 7:08:50,5.214847,0
2025-6-13 7:09:00,5.214847,0
2025-6-13 7:09:10,5.214847,0
2025-6-13 7:09:20,5.214847,0
2025-6-13 7:09:30,5.214847,0
2025-6-13 7:09:40,5.214847,0
2025-6-13 7:09:50,5.214847,0
2025-6-13 7:10:00,5.214847,0
2025-6-13 7:10:10,5.214847,0
2025-6-13 7:10:20,5.214847,0
2025-6-13 7:10:30,5.214847,0
2025-6-13 7:10:40,5.214847,0
2025-6-13 7:10:50,5.214847,0
2025-6-13 7:11:00,5.214847,0
2025-6-13 7:11:10,5.224956,0
2025-6-13 7:11:20,5.224956,0
2025-6-13 7:11:30,5.224956,0
2025-6-13 7:11:40,5.224956,0
2025-6-13 7:11:50,5.224956,0
2025-6-13 7:12:00,5.224956,0
2025-6-13 7:12:10,5.224956,0
2025-6-13 7:12:20,5.224956,0
2025-6-13 7:12:30,5.224956,0
2025-6-13 7:12:40,5.235065,0
2025-6-13 7:12:50,5.235065,0
2025-6-13 7:13:00,5.235065,0
2025-6-13 7:13:10,5.235065,0
2025-6-13 7:13:20,5.235065,0
2025-6-13 7:13:30,5.235065,0
2025-6-13 7:13:40,5.235065,0
2025-6-13 7:13:50,5.235065,0
2025-6-13 7:14:00,5.235065,0
2025-6-13 7:14:10,5.235065,0
2025-6-13 7:14:20,5.235065,0
2025-6-13 7:14:30,5.235065,0
2025-6-13 7:14:40,5.235065,0
2025-6-13 7:14:50,5.23106,0
2025-6-13 7:15:00,5.23106,0
2025-6-13 7:15:10,5.23106,0
2025-6-13 7:15:20,5.241359,0
2025-6-13 7:15:30,5.241359,0
2025-6-13 7:15:40,5.241359,0
2025-6-13 7:15:50,5.241359,0
2025-6-13 7:16:00,5.241359,0
2025-6-13 7:16:10,5.241359,0
2025-6-13 7:16:20,5.241359,0
2025-6-13 7:16:30,5.241359,0
2025-6-13 7:16:40,5.241359,0
2025-6-13 7:16:50,5.241359,0
2025-6-13 7:17:00,5.241359,0
2025-6-13 7:17:10,5.241359,0
2025-6-13 7:17:20,5.241359,0
2025-6-13 7:17:30,5.241359,0
2025-6-13 7:17:40,5.241359,0
2025-6-13 7:17:50,5.241359,0
2025-6-13 7:18:00,5.241359,0
2025-6-13 7:18:10,5.241359,0
2025-6-13 7:18:20,5.241359,0
2025-6-13 7:18:30,5.241359,0
2025-6-13 7:18:40,5.241359,0
2025-6-13 7:18:50,5.241359,0
2025-6-13 7:19:00,5.241359,0
2025-6-13 7:19:10,5.241359,0
2025-6-13 7:19:20,5.241359,0
2025-6-13 7:19:30,5.241359,0
2025-6-13 7:19:40,5.241359,0
2025-6-13 7:19:50,5.241359,0
2025-6-13 7:20:00,5.25185,0
2025-6-13 7:20:10,5.25185,0
2025-6-13 7:20:20,5.25185,0
2025-6-13 7:20:30,5.25185,0
2025-6-13 7:20:40,5.25185,0
2025-6-13 7:20:50,5.25185,0
2025-6-13 7:21:00,5.243267,0
2025-6-13 7:21:10,5.243267,0
2025-6-13 7:21:20,5.253567,0
2025-6-13 7:21:30,5.253567,0
2025-6-13 7:21:40,5.253567,0
2025-6-13 7:21:50,5.253567,0
2025-6-13 7:22:00,5.253567,0
2025-6-13 7:22:10,5.251659,0
2025-6-13 7:22:20,5.251659,0
2025-6-13 7:22:30,5.251659,0
2025-6-13 7:22:40,5.251659,0
2025-6-13 7:22:50,5.251659,0
2025-6-13 7:23:00,5.251659,0
2025-6-13 7:23:10,5.251659,0
2025-6-13 7:23:20,5.251659,0
2025-6-13 7:23:30,5.251659,0
2025-6-13 7:23:40,5.251659,0
2025-6-13 7:23:50,5.251659,0
2025-6-13 7:24:00,5.251659,0
2025-6-13 7:24:10,5.251659,0
2025-6-13 7:24:20,5.251659,0
2025-6-13 7:24:30,5.241169,0
2025-6-13 7:24:40,5.25967,0
2025-6-13 7:24:50,5.25967,0
2025-6-13 7:25:00,5.25967,0
2025-6-13 7:25:10,5.25967,0
2025-6-13 7:25:20,5.25967,0
2025-6-13 7:25:30,5.25967,0
2025-6-13 7:25:40,5.25967,0
2025-6-13 7:25:50,5.25967,0
2025-6-13 7:26:00,5.25967,0
2025-6-13 7:26:10,5.25967,0
2025-6-13 7:26:20,5.270161,0
2025-6-13 7:26:30,5.270161,0
2025-6-13 7:26:40,5.270161,0
2025-6-13 7:26:50,5.260052,0
2025-6-13 7:27:00,5.25948,0
2025-6-13 7:27:10,5.25948,0
2025-6-13 7:27:20,5.270351,0
2025-6-13 7:27:30,5.270351,0
2025-6-13 7:27:40,5.270351,0
2025-6-13 7:27:50,5.270351,0
2025-6-13 7:28:00,5.270351,0
2025-6-13 7:28:10,5.270351,0
2025-6-13 7:28:20,5.270351,0
2025-6-13 7:28:30,5.270351,0
2025-6-13 7:28:40,5.270351,0
2025-6-13 7:28:50,5.270351,0
2025-6-13 7:29:00,5.270351,0
2025-6-13 7:29:10,5.270351,0
2025-6-13 7:29:20,5.270351,0
2025-6-13 7:29:30,5.274357,0
2025-6-13 7:29:40,5.274357,0
2025-6-13 7:29:50,5.274357,0
2025-6-13 7:30:00,5.274357,0
2025-6-13 7:30:10,5.274357,0
2025-6-13 7:30:20,5.274357,0
2025-6-13 7:30:30,5.274357,0
2025-6-13 7:30:40,5.274357,0
2025-6-13 7:30:50,5.274357,0
2025-6-13 7:31:00,5.274357,0
2025-6-13 7:31:10,5.274357,0
2025-6-13 7:31:20,5.274357,0
2025-6-13 7:31:30,5.274357,0
2025-6-13 7:31:40,5.274357,0
2025-6-13 7:31:50,5.274357,0
2025-6-13 7:32:00,5.274357,0
2025-6-13 7:32:10,5.274357,0
2025-6-13 7:32:20,5.284467,0
2025-6-13 7:32:30,5.284467,0
2025-6-13 7:32:40,5.284467,0
2025-6-13 7:32:50,5.274166,0
2025-6-13 7:33:00,5.274166,0
2025-6-13 7:33:10,5.274166,0
2025-6-13 7:33:20,5.274166,0
2025-6-13 7:33:30,5.284657,0
2025-6-13 7:33:40,5.284657,0
2025-6-13 7:33:50,5.284657,0
2025-6-13 7:34:00,5.284657,0
2025-6-13 7:34:10,5.274357,0
2025-6-13 7:34:20,5.274357,0
2025-6-13 7:34:30,5.274357,0
2025-6-13 7:34:40,5.274357,0
2025-6-13 7:34:50,5.274357,0
2025-6-13 7:35:00,5.274357,0
2025-6-13 7:35:10,5.274357,0
2025-6-13 7:35:20,5.274357,0
2025-6-13 7:35:30,5.274166,0
2025-6-13 7:35:40,5.274166,0
2025-6-13 7:35:50,5.274166,0
2025-6-13 7:36:00,5.274166,0
2025-6-13 7:36:10,5.274166,0
2025-6-13 7:36:20,5.274166,0
2025-6-13 7:36:30,5.274166,0
2025-6-13 7:36:40,5.299534,0
2025-6-13 7:36:50,5.277028,0
2025-6-13 7:37:00,5.277028,0
2025-6-13 7:37:10,5.277028,0
2025-6-13 7:37:20,5.277028,0
2025-6-13 7:37:30,5.277028,0
2025-6-13 7:37:40,5.277028,0
2025-6-13 7:37:50,5.277028,0
2025-6-13 7:38:00,5.277028,0
2025-6-13 7:38:10,5.277028,0
2025-6-13 7:38:20,5.277028,0
2025-6-13 7:38:30,5.277028,0
2025-6-13 7:38:40,5.277028,0
2025-6-13 7:38:50,5.277028,0
2025-6-13 7:39:00,5.277028,0
2025-6-13 7:39:10,5.277028,0
2025-6-13 7:39:20,5.277028,0
2025-6-13 7:39:30,5.287709,0
2025-6-13 7:39:40,5.287709,0
2025-6-13 7:39:50,5.287709,0
2025-6-13 7:40:00,5.287709,0
2025-6-13 7:40:10,5.287709,0
2025-6-13 7:40:20,5.287709,0
2025-6-13 7:40:30,5.277599,0
2025-6-13 7:40:40,5.277599,0
2025-6-13 7:40:50,5.287709,0
2025-6-13 7:41:00,5.287709,0
2025-6-13 7:41:10,5.287709,0
2025-6-13 7:41:20,5.287709,0
2025-6-13 7:41:30,5.287709,0
2025-6-13 7:41:40,5.284848,0
2025-6-13 7:41:50,5.284848,0
2025-6-13 7:42:00,5.284848,0
2025-6-13 7:42:10,5.284848,0
2025-6-13 7:42:20,5.284848,0
2025-6-13 7:42:30,5.284848,0
2025-6-13 7:42:40,5.284848,0
2025-6-13 7:42:50,5.284467,0
2025-6-13 7:43:00,5.284467,0
2025-6-13 7:43:10,5.284467,0
2025-6-13 7:43:20,5.284467,0
2025-6-13 7:43:30,5.284467,0
2025-6-13 7:43:40,5.284467,0
2025-6-13 7:43:50,5.284467,0
2025-6-13 7:44:00,5.284467,0
2025-6-13 7:44:10,5.284467,0
2025-6-13 7:44:20,5.284467,0
2025-6-13 7:44:30,5.284467,0
2025-6-13 7:44:40,5.284467,0
2025-6-13 7:44:50,5.284467,0
2025-6-13 7:45:00,5.284467,0
2025-6-13 7:45:10,5.284467,0
2025-6-13 7:45:20,5.284467,0
2025-6-13 7:45:30,5.284467,0
2025-6-13 7:45:40,5.284467,0
2025-6-13 7:45:50,5.284467,0
2025-6-13 7:46:00,5.284467,0
2025-6-13 7:46:10,5.284467,0
2025-6-13 7:46:20,5.274166,0
2025-6-13 7:46:30,5.274166,0
2025-6-13 7:46:40,5.274166,0
2025-6-13 7:46:50,5.284848,0
2025-6-13 7:47:00,5.284848,0
2025-6-13 7:47:10,5.284848,0
2025-6-13 7:47:20,5.284848,0
2025-6-13 7:47:30,5.284848,0
2025-6-13 7:47:40,5.270924,0
2025-6-13 7:47:50,5.270924,0
2025-6-13 7:48:00,5.270924,0
2025-6-13 7:48:10,5.281796,0
2025-6-13 7:48:20,5.281796,0
2025-6-13 7:48:30,5.281796,0
2025-6-13 7:48:40,5.281796,0
2025-6-13 7:48:50,5.281796,0
2025-6-13 7:49:00,5.281796,0
2025-6-13 7:49:10,5.281796,0
2025-6-13 7:49:20,5.281796,0
2025-6-13 7:49:30,5.281796,0
2025-6-13 7:49:40,5.281796,0
2025-6-13 7:49:50,5.281796,0
2025-6-13 7:50:00,5.281796,0
2025-6-13 7:50:10,5.281796,0
2025-6-13 7:50:20,5.281796,0
2025-6-13 7:50:30,5.281796,0
2025-6-13 7:50:40,5.281796,0
2025-6-13 7:50:50,5.281796,0
2025-6-13 7:51:00,5.281796,0
2025-6-13 7:51:10,5.281796,0
2025-6-13 7:51:20,5.281796,0
2025-6-13 7:51:30,5.281796,0
2025-6-13 7:51:40,5.281796,0
2025-6-13 7:51:50,5.281796,0
2025-6-13 7:52:00,5.281796,0
2025-6-13 7:52:10,5.281796,0
2025-6-13 7:52:20,5.281796,0
2025-6-13 7:52:30,5.271687,0
2025-6-13 7:52:40,5.271687,0
2025-6-13 7:52:50,5.271687,0
2025-6-13 7:53:00,5.281796,0
2025-6-13 7:53:10,5.281796,0
2025-6-13 7:53:20,5.281796,0
2025-6-13 7:53:30,5.281796,0
2025-6-13 7:53:40,5.271687,0
2025-6-13 7:53:50,5.26997,0
2025-6-13 7:54:00,5.26997,0
2025-6-13 7:54:10,5.26997,0
2025-6-13 7:54:20,5.26997,0
2025-6-13 7:54:30,5.26997,0
2025-6-13 7:54:40,5.26997,0
2025-6-13 7:54:50,5.26997,0
2025-6-13 7:55:00,5.26997,0
2025-6-13 7:55:10,5.26997,0
2025-6-13 7:55:20,5.26997,0
2025-6-13 7:55:30,5.26997,0
2025-6-13 7:55:40,5.26997,0
2025-6-13 7:55:50,5.26997,0
2025-6-13 7:56:00,5.26997,0
2025-6-13 7:56:10,5.2673,0
2025-6-13 7:56:20,5.2673,0
2025-6-13 7:56:30,5.2673,0
2025-6-13 7:56:40,5.2673,0
2025-6-13 7:56:50,5.2673,0
2025-6-13 7:57:00,5.2673,0
2025-6-13 7:57:10,5.2673,0
2025-6-13 7:57:20,5.26215,0
2025-6-13 7:57:30,5.26215,0
2025-6-13 7:57:40,5.26215,0
2025-6-13 7:57:50,5.26215,0
2025-6-13 7:58:00,5.26215,0
2025-6-13 7:58:10,5.26215,0
2025-6-13 7:58:20,5.26215,0
2025-6-13 7:58:30,5.26215,0
2025-6-13 7:58:40,5.258717,0
2025-6-13 7:58:50,5.258717,0
2025-6-13 7:59:00,5.268826,0
2025-6-13 7:59:10,5.268826,0
2025-6-13 7:59:20,5.268826,0
2025-6-13 7:59:30,5.268826,0
2025-6-13 7:59:40,5.268826,0
2025-6-13 7:59:50,5.258335,0
2025-6-13 8:00:00,5.258335,0
2025-6-13 8:00:10,5.258335,0
2025-6-13 8:00:20,5.268635,0
2025-6-13 8:00:30,5.268635,0
2025-6-13 8:00:40,5.268635,0
2025-6-13 8:00:50,5.268635,0
2025-6-13 8:01:00,5.268635,0
2025-6-13 8:01:10,5.268635,0
2025-6-13 8:01:20,5.268635,0
2025-6-13 8:01:30,5.268635,0
2025-6-13 8:01:40,5.268635,0
2025-6-13 8:01:50,5.268635,0
2025-6-13 8:02:00,5.268635,0
2025-6-13 8:02:10,5.268635,0
2025-6-13 8:02:20,5.257,0
2025-6-13 8:02:30,5.257,0
2025-6-13 8:02:40,5.257,0
2025-6-13 8:02:50,5.257,0
2025-6-13 8:03:00,5.257,0
2025-6-13 8:03:10,5.257,0
2025-6-13 8:03:20,5.257,0
2025-6-13 8:03:30,5.257,0
2025-6-13 8:03:40,5.257,0
2025-6-13 8:03:50,5.267109,0
2025-6-13 8:04:00,5.267109,0
2025-6-13 8:04:10,5.267109,0
2025-6-13 8:04:20,5.267109,0
2025-6-13 8:04:30,5.256809,0
2025-6-13 8:04:40,5.256809,0
2025-6-13 8:04:50,5.256809,0
2025-6-13 8:05:00,5.256809,0
2025-6-13 8:05:10,5.266918,0
2025-6-13 8:05:20,5.266918,0
2025-6-13 8:05:30,5.266918,0
2025-6-13 8:05:40,5.266918,0
2025-6-13 8:05:50,5.256619,0
2025-6-13 8:06:00,5.256619,0
2025-6-13 8:06:10,5.256619,0
2025-6-13 8:06:20,5.256619,0
2025-6-13 8:06:30,5.266918,0
2025-6-13 8:06:40,5.266918,0
2025-6-13 8:06:50,5.266918,0
2025-6-13 8:07:00,5.266918,0
2025-6-13 8:07:10,5.266918,0
2025-6-13 8:07:20,5.266918,0
2025-6-13 8:07:30,5.266918,0
2025-6-13 8:07:40,5.266918,0
2025-6-13 8:07:50,5.266918,0
2025-6-13 8:08:00,5.266918,0
2025-6-13 8:08:10,5.266918,0
2025-6-13 8:08:20,5.268444,0
2025-6-13 8:08:30,5.268444,0
2025-6-13 8:08:40,5.268444,0
2025-6-13 8:08:50,5.268444,0
2025-6-13 8:09:00,5.268444,0
2025-6-13 8:09:10,5.268444,0
2025-6-13 8:09:20,5.268444,0
2025-6-13 8:09:30,5.268444,0
2025-6-13 8:09:40,5.268444,0
2025-6-13 8:09:50,5.268444,0
2025-6-13 8:10:00,5.268444,0
2025-6-13 8:10:10,5.268444,0
2025-6-13 8:10:20,5.258335,0
2025-6-13 8:10:30,5.258335,0
2025-6-13 8:10:40,5.258335,0
2025-6-13 8:10:50,5.258335,0
2025-6-13 8:11:00,5.258335,0
2025-6-13 8:11:10,5.258335,0
2025-6-13 8:11:20,5.258335,0
2025-6-13 8:11:30,5.258335,0
2025-6-13 8:11:40,5.258335,0
2025-6-13 8:11:50,5.258335,0
2025-6-13 8:12:00,5.252995,0
2025-6-13 8:12:10,5.252995,0
2025-6-13 8:12:20,5.252995,0
2025-6-13 8:12:30,5.263294,0
2025-6-13 8:12:40,5.263294,0
2025-6-13 8:12:50,5.263294,0
2025-6-13 8:13:00,5.263294,0
2025-6-13 8:13:10,5.253185,0
2025-6-13 8:13:20,5.253185,0
2025-6-13 8:13:30,5.253185,0
2025-6-13 8:13:40,5.253185,0
2025-6-13 8:13:50,5.253185,0
2025-6-13 8:14:00,5.253185,0
2025-6-13 8:14:10,5.253185,0
2025-6-13 8:14:20,5.253185,0
2025-6-13 8:14:30,5.251469,0
2025-6-13 8:14:40,5.251469,0
2025-6-13 8:14:50,5.251469,0
2025-6-13 8:15:00,5.251469,0
2025-6-13 8:15:10,5.251469,0
2025-6-13 8:15:20,5.251469,0
2025-6-13 8:15:30,5.251469,0
2025-6-13 8:15:40,5.251469,0
2025-6-13 8:15:50,5.251469,0
2025-6-13 8:16:00,5.251469,0
2025-6-13 8:16:10,5.251469,0
2025-6-13 8:16:20,5.251469,0
2025-6-13 8:16:30,5.251469,0
2025-6-13 8:16:40,5.251469,0
2025-6-13 8:16:50,5.251469,0
2025-6-13 8:17:00,5.246891,0
2025-6-13 8:17:10,5.246891,0
2025-6-13 8:17:20,5.257,0
2025-6-13 8:17:30,5.257,0
2025-6-13 8:17:40,5.257,0
2025-6-13 8:17:50,5.246319,0
2025-6-13 8:18:00,5.246319,0
2025-6-13 8:18:10,5.246319,0
2025-6-13 8:18:20,5.246319,0
2025-6-13 8:18:30,5.256619,0
2025-6-13 8:18:40,5.256619,0
2025-6-13 8:18:50,5.256619,0
2025-6-13 8:19:00,5.256619,0
2025-6-13 8:19:10,5.256619,0
2025-6-13 8:19:20,5.246128,0
2025-6-13 8:19:30,5.246128,0
2025-6-13 8:19:40,5.246128,0
2025-6-13 8:19:50,5.246128,0
